threshold,selected,val_accuracy,val_balanced_accuracy,val_macro_f1,val_macro_precision,val_macro_recall,val_tn_non_demented,val_fp_dementia,val_fn_dementia,val_tp_dementia,val_specificity,val_type1_error,val_dementia_sensitivity,val_type2_error
0.011044246144592762,False,0.8810526315789474,0.9056947405828003,0.8871923951843379,0.8844027082058997,0.9056947405828003,380,100,4,466,0.7916666666666666,0.20833333333333334,0.9914893617021276,0.00851063829787234
0.011044246144621184,False,0.8810526315789474,0.9056947405828003,0.8871923951843379,0.8844027082058997,0.9056947405828003,380,100,4,466,0.7916666666666666,0.20833333333333334,0.9914893617021276,0.00851063829787234
0.011409929022164533,False,0.8821052631578947,0.9063891850272446,0.8880076904643173,0.8850298201009101,0.9063891850272446,381,99,4,466,0.79375,0.20625,0.9914893617021276,0.00851063829787234
0.011409929022192955,False,0.8821052631578947,0.9063891850272446,0.8880076904643173,0.8850298201009101,0.9063891850272446,381,99,4,466,0.79375,0.20625,0.9914893617021276,0.00851063829787234
0.011409929022221377,False,0.8821052631578947,0.9063891850272446,0.8880076904643173,0.8850298201009101,0.9063891850272446,381,99,4,466,0.79375,0.20625,0.9914893617021276,0.00851063829787234
0.011497484520049284,False,0.8831578947368421,0.9070836294716891,0.8888230020006423,0.8856598215760338,0.9070836294716891,382,98,4,466,0.7958333333333333,0.20416666666666666,0.9914893617021276,0.00851063829787234
0.011497484520077705,False,0.8831578947368421,0.9070836294716891,0.8888230020006423,0.8856598215760338,0.9070836294716891,382,98,4,466,0.7958333333333333,0.20416666666666666,0.9914893617021276,0.00851063829787234
0.011497484520106127,False,0.8831578947368421,0.9070836294716891,0.8888230020006423,0.8856598215760338,0.9070836294716891,382,98,4,466,0.7958333333333333,0.20416666666666666,0.9914893617021276,0.00851063829787234
0.011761159636051843,False,0.8842105263157894,0.9077780739161337,0.8896383372647015,0.8862927339671526,0.9077780739161337,383,97,4,466,0.7979166666666667,0.20208333333333334,0.9914893617021276,0.00851063829787234
0.011761159636080265,False,0.8842105263157894,0.9077780739161337,0.8896383372647015,0.8862927339671526,0.9077780739161337,383,97,4,466,0.7979166666666667,0.20208333333333334,0.9914893617021276,0.00851063829787234
0.011761159636108687,False,0.8842105263157894,0.9077780739161337,0.8896383372647015,0.8862927339671526,0.9077780739161337,383,97,4,466,0.7979166666666667,0.20208333333333334,0.9914893617021276,0.00851063829787234
0.012774309143395612,False,0.8852631578947369,0.9084725183605782,0.8904537037332879,0.8869285788066391,0.9084725183605782,384,96,4,466,0.8,0.2,0.9914893617021276,0.00851063829787234
0.012774309143424034,False,0.8852631578947369,0.9084725183605782,0.8904537037332879,0.8869285788066391,0.9084725183605782,384,96,4,466,0.8,0.2,0.9914893617021276,0.00851063829787234
0.012774309143452456,False,0.8852631578947369,0.9084725183605782,0.8904537037332879,0.8869285788066391,0.9084725183605782,384,96,4,466,0.8,0.2,0.9914893617021276,0.00851063829787234
0.013000626116962621,False,0.8863157894736842,0.9091669628050226,0.8912691088888326,0.8875673778258002,0.9091669628050226,385,95,4,466,0.8020833333333334,0.19791666666666666,0.9914893617021276,0.00851063829787234
0.013000626116991043,False,0.8863157894736842,0.9091669628050226,0.8912691088888326,0.8875673778258002,0.9091669628050226,385,95,4,466,0.8020833333333334,0.19791666666666666,0.9914893617021276,0.00851063829787234
0.013000626117019465,False,0.8863157894736842,0.9091669628050226,0.8912691088888326,0.8875673778258002,0.9091669628050226,385,95,4,466,0.8020833333333334,0.19791666666666666,0.9914893617021276,0.00851063829787234
0.013040831312508772,False,0.8873684210526316,0.909861407249467,0.8920845602196384,0.8882091529573545,0.909861407249467,386,94,4,466,0.8041666666666667,0.19583333333333333,0.9914893617021276,0.00851063829787234
0.013040831312537193,False,0.8873684210526316,0.909861407249467,0.8920845602196384,0.8882091529573545,0.909861407249467,386,94,4,466,0.8041666666666667,0.19583333333333333,0.9914893617021276,0.00851063829787234
0.013040831312565615,False,0.8873684210526316,0.909861407249467,0.8920845602196384,0.8882091529573545,0.909861407249467,386,94,4,466,0.8041666666666667,0.19583333333333333,0.9914893617021276,0.00851063829787234
0.0131895951926424,False,0.888421052631579,0.9105558516939114,0.892900065220113,0.8888539263379417,0.9105558516939114,387,93,4,466,0.80625,0.19375,0.9914893617021276,0.00851063829787234
0.013189595192670822,False,0.888421052631579,0.9105558516939114,0.892900065220113,0.8888539263379417,0.9105558516939114,387,93,4,466,0.80625,0.19375,0.9914893617021276,0.00851063829787234
0.013189595192699244,False,0.888421052631579,0.9105558516939114,0.892900065220113,0.8888539263379417,0.9105558516939114,387,93,4,466,0.80625,0.19375,0.9914893617021276,0.00851063829787234
0.013691267929942796,False,0.8894736842105263,0.9112502961383558,0.8937156313910029,0.8895017203106704,0.9112502961383558,388,92,4,466,0.8083333333333333,0.19166666666666668,0.9914893617021276,0.00851063829787234
0.013691267929971218,False,0.8894736842105263,0.9112502961383558,0.8937156313910029,0.8895017203106704,0.9112502961383558,388,92,4,466,0.8083333333333333,0.19166666666666668,0.9914893617021276,0.00851063829787234
0.01369126792999964,False,0.8894736842105263,0.9112502961383558,0.8937156313910029,0.8895017203106704,0.9112502961383558,388,92,4,466,0.8083333333333333,0.19166666666666668,0.9914893617021276,0.00851063829787234
0.013770390301914404,False,0.8905263157894737,0.9119447405828002,0.8945312662396291,0.8901525574276986,0.9119447405828002,389,91,4,466,0.8104166666666667,0.18958333333333333,0.9914893617021276,0.00851063829787234
0.013770390301942825,False,0.8905263157894737,0.9119447405828002,0.8945312662396291,0.8901525574276986,0.9119447405828002,389,91,4,466,0.8104166666666667,0.18958333333333333,0.9914893617021276,0.00851063829787234
0.013770390301971247,False,0.8905263157894737,0.9119447405828002,0.8945312662396291,0.8901525574276986,0.9119447405828002,389,91,4,466,0.8104166666666667,0.18958333333333333,0.9914893617021276,0.00851063829787234
0.014871212653787325,False,0.891578947368421,0.9126391850272447,0.895346977280122,0.8908064604528513,0.9126391850272447,390,90,4,466,0.8125,0.1875,0.9914893617021276,0.00851063829787234
0.014871212653815746,False,0.891578947368421,0.9126391850272447,0.895346977280122,0.8908064604528513,0.9126391850272447,390,90,4,466,0.8125,0.1875,0.9914893617021276,0.00851063829787234
0.014871212653844168,False,0.891578947368421,0.9126391850272447,0.895346977280122,0.8908064604528513,0.9126391850272447,390,90,4,466,0.8125,0.1875,0.9914893617021276,0.00851063829787234
0.014964534901054094,False,0.8926315789473684,0.9133336294716893,0.8961627720336575,0.8914634523642757,0.9133336294716893,391,89,4,466,0.8145833333333333,0.18541666666666667,0.9914893617021276,0.00851063829787234
0.014964534901082516,False,0.8926315789473684,0.9133336294716893,0.8961627720336575,0.8914634523642757,0.9133336294716893,391,89,4,466,0.8145833333333333,0.18541666666666667,0.9914893617021276,0.00851063829787234
0.014964534901110937,False,0.8926315789473684,0.9133336294716893,0.8961627720336575,0.8914634523642757,0.9133336294716893,391,89,4,466,0.8145833333333333,0.18541666666666667,0.9914893617021276,0.00851063829787234
0.015349925495655725,False,0.8936842105263157,0.9140280739161337,0.8969786580286937,0.892123556357133,0.9140280739161337,392,88,4,466,0.8166666666666667,0.18333333333333332,0.9914893617021276,0.00851063829787234
0.015349925495684147,False,0.8936842105263157,0.9140280739161337,0.8969786580286937,0.892123556357133,0.9140280739161337,392,88,4,466,0.8166666666666667,0.18333333333333332,0.9914893617021276,0.00851063829787234
0.015349925495712569,False,0.8936842105263157,0.9140280739161337,0.8969786580286937,0.892123556357133,0.9140280739161337,392,88,4,466,0.8166666666666667,0.18333333333333332,0.9914893617021276,0.00851063829787234
0.015527260489733408,False,0.8947368421052632,0.9147225183605782,0.8977946428012075,0.8927867958463277,0.9147225183605782,393,87,4,466,0.81875,0.18125,0.9914893617021276,0.00851063829787234
0.01552726048976183,False,0.8947368421052632,0.9147225183605782,0.8977946428012075,0.8927867958463277,0.9147225183605782,393,87,4,466,0.81875,0.18125,0.9914893617021276,0.00851063829787234
0.015527260489790251,False,0.8947368421052632,0.9147225183605782,0.8977946428012075,0.8927867958463277,0.9147225183605782,393,87,4,466,0.81875,0.18125,0.9914893617021276,0.00851063829787234
0.01630827598270912,False,0.8957894736842106,0.9154169628050225,0.8986107338949326,0.8934531944692773,0.9154169628050225,394,86,4,466,0.8208333333333333,0.17916666666666667,0.9914893617021276,0.00851063829787234
0.01630827598273754,False,0.8957894736842106,0.9154169628050225,0.8986107338949326,0.8934531944692773,0.9154169628050225,394,86,4,466,0.8208333333333333,0.17916666666666667,0.9914893617021276,0.00851063829787234
0.016308275982765963,False,0.8957894736842106,0.9154169628050225,0.8986107338949326,0.8934531944692773,0.9154169628050225,394,86,4,466,0.8208333333333333,0.17916666666666667,0.9914893617021276,0.00851063829787234
0.01760149560865898,False,0.8968421052631579,0.9161114072494669,0.8994269388615991,0.8941227760887204,0.9161114072494669,395,85,4,466,0.8229166666666666,0.17708333333333334,0.9914893617021276,0.00851063829787234
0.0176014956086874,False,0.8968421052631579,0.9161114072494669,0.8994269388615991,0.8941227760887204,0.9161114072494669,395,85,4,466,0.8229166666666666,0.17708333333333334,0.9914893617021276,0.00851063829787234
0.017601495608715823,False,0.8968421052631579,0.9161114072494669,0.8994269388615991,0.8941227760887204,0.9161114072494669,395,85,4,466,0.8229166666666666,0.17708333333333334,0.9914893617021276,0.00851063829787234
0.017871899530263136,False,0.8978947368421053,0.9168058516939114,0.90024326526117,0.8947955647955648,0.9168058516939114,396,84,4,466,0.825,0.175,0.9914893617021276,0.00851063829787234
0.017871899530291557,False,0.8978947368421053,0.9168058516939114,0.90024326526117,0.8947955647955648,0.9168058516939114,396,84,4,466,0.825,0.175,0.9914893617021276,0.00851063829787234
0.01787189953031998,False,0.8978947368421053,0.9168058516939114,0.90024326526117,0.8947955647955648,0.9168058516939114,396,84,4,466,0.825,0.175,0.9914893617021276,0.00851063829787234
0.018326073884935568,False,0.8989473684210526,0.9175002961383557,0.9010597206620838,0.8954715849117775,0.9175002961383557,397,83,4,466,0.8270833333333333,0.17291666666666666,0.9914893617021276,0.00851063829787234
0.01832607388496399,False,0.8989473684210526,0.9175002961383557,0.9010597206620838,0.8954715849117775,0.9175002961383557,397,83,4,466,0.8270833333333333,0.17291666666666666,0.9914893617021276,0.00851063829787234
0.01832607388499241,False,0.8989473684210526,0.9175002961383557,0.9010597206620838,0.8954715849117775,0.9175002961383557,397,83,4,466,0.8270833333333333,0.17291666666666666,0.9914893617021276,0.00851063829787234
0.0199413690715744,False,0.9,0.9181947405828005,0.9018763126414928,0.8961508609933154,0.9181947405828005,398,82,4,466,0.8291666666666667,0.17083333333333334,0.9914893617021276,0.00851063829787234
0.01994136907160282,False,0.9,0.9181947405828005,0.9018763126414928,0.8961508609933154,0.9181947405828005,398,82,4,466,0.8291666666666667,0.17083333333333334,0.9914893617021276,0.00851063829787234
0.019941369071631243,False,0.9,0.9181947405828005,0.9018763126414928,0.8961508609933154,0.9181947405828005,398,82,4,466,0.8291666666666667,0.17083333333333334,0.9914893617021276,0.00851063829787234
0.02040763013062019,False,0.9010526315789473,0.9188891850272448,0.9026930487855052,0.8968334178330984,0.9188891850272448,399,81,4,466,0.83125,0.16875,0.9914893617021276,0.00851063829787234
0.020407630130648613,False,0.9010526315789473,0.9188891850272448,0.9026930487855052,0.8968334178330984,0.9188891850272448,399,81,4,466,0.83125,0.16875,0.9914893617021276,0.00851063829787234
0.020407630130677035,False,0.9010526315789473,0.9188891850272448,0.9026930487855052,0.8968334178330984,0.9188891850272448,399,81,4,466,0.83125,0.16875,0.9914893617021276,0.00851063829787234
0.020625039935083578,False,0.9021052631578947,0.9195836294716893,0.9035099366894269,0.8975192804640266,0.9195836294716893,400,80,4,466,0.8333333333333334,0.16666666666666666,0.9914893617021276,0.00851063829787234
0.020625039935112,False,0.9021052631578947,0.9195836294716893,0.9035099366894269,0.8975192804640266,0.9195836294716893,400,80,4,466,0.8333333333333334,0.16666666666666666,0.9914893617021276,0.00851063829787234
0.02062503993514042,False,0.9021052631578947,0.9195836294716893,0.9035099366894269,0.8975192804640266,0.9195836294716893,400,80,4,466,0.8333333333333334,0.16666666666666666,0.9914893617021276,0.00851063829787234
0.021619891747803877,False,0.9031578947368422,0.9202780739161337,0.9043269839580037,0.8982084741620397,0.9202780739161337,401,79,4,466,0.8354166666666667,0.16458333333333333,0.9914893617021276,0.00851063829787234
0.0216198917478323,False,0.9031578947368422,0.9202780739161337,0.9043269839580037,0.8982084741620397,0.9202780739161337,401,79,4,466,0.8354166666666667,0.16458333333333333,0.9914893617021276,0.00851063829787234
0.02161989174786072,False,0.9031578947368422,0.9202780739161337,0.9043269839580037,0.8982084741620397,0.9202780739161337,401,79,4,466,0.8354166666666667,0.16458333333333333,0.9914893617021276,0.00851063829787234
0.02281125448641319,False,0.9042105263157895,0.920972518360578,0.9051441982056652,0.8989010244492229,0.920972518360578,402,78,4,466,0.8375,0.1625,0.9914893617021276,0.00851063829787234
0.022811254486441612,False,0.9042105263157895,0.920972518360578,0.9051441982056652,0.8989010244492229,0.920972518360578,402,78,4,466,0.8375,0.1625,0.9914893617021276,0.00851063829787234
0.022811254486470034,False,0.9042105263157895,0.920972518360578,0.9051441982056652,0.8989010244492229,0.920972518360578,402,78,4,466,0.8375,0.1625,0.9914893617021276,0.00851063829787234
0.023226596415014455,False,0.9052631578947369,0.9216669628050225,0.9059615870567681,0.8995969570969571,0.9216669628050225,403,77,4,466,0.8395833333333333,0.16041666666666668,0.9914893617021276,0.00851063829787234
0.023226596415042877,False,0.9052631578947369,0.9216669628050225,0.9059615870567681,0.8995969570969571,0.9216669628050225,403,77,4,466,0.8395833333333333,0.16041666666666668,0.9914893617021276,0.00851063829787234
0.0232265964150713,False,0.9052631578947369,0.9216669628050225,0.9059615870567681,0.8995969570969571,0.9216669628050225,403,77,4,466,0.8395833333333333,0.16041666666666668,0.9914893617021276,0.00851063829787234
0.02650449238714714,False,0.9063157894736842,0.9223614072494669,0.90746996996997,0.9016733406977816,0.9223614072494669,404,76,4,466,0.8416666666666667,0.15833333333333333,0.9914893617021276,0.00851063829787234
0.02650449238717556,False,0.9063157894736842,0.9223614072494669,0.90746996996997,0.9016733406977816,0.9223614072494669,404,76,4,466,0.8416666666666667,0.15833333333333333,0.9914893617021276,0.00851063829787234
0.02650449238720398,False,0.9063157894736842,0.9223614072494669,0.90746996996997,0.9016733406977816,0.9223614072494669,404,76,4,466,0.8416666666666667,0.15833333333333333,0.9914893617021276,0.00851063829787234
0.027687184512586782,False,0.9073684210526316,0.9230558516939115,0.9082866194520717,0.9023726424662734,0.9230558516939115,405,75,4,466,0.84375,0.15625,0.9914893617021276,0.00851063829787234
0.027687184512615204,False,0.9073684210526316,0.9230558516939115,0.9082866194520717,0.9023726424662734,0.9230558516939115,405,75,4,466,0.84375,0.15625,0.9914893617021276,0.00851063829787234
0.027687184512643626,False,0.9073684210526316,0.9230558516939115,0.9082866194520717,0.9023726424662734,0.9230558516939115,405,75,4,466,0.84375,0.15625,0.9914893617021276,0.00851063829787234
0.02957991324362297,False,0.9084210526315789,0.923750296138356,0.9091034619236321,0.9030753791860943,0.923750296138356,406,74,4,466,0.8458333333333333,0.15416666666666667,0.9914893617021276,0.00851063829787234
