cv_seed,fold,row_index,actual,model,probability
19618,1,106,0,quadratic_l2,0.20753428510837388
19618,1,107,0,quadratic_l2,0.025330692147169768
19618,1,124,0,quadratic_l2,0.19683632689903008
19618,1,126,0,quadratic_l2,0.01358681198566863
19618,1,127,0,quadratic_l2,0.02390659333022061
19618,1,131,0,quadratic_l2,0.4708895639245545
19618,1,149,0,quadratic_l2,0.04773003156033808
19618,1,158,0,quadratic_l2,0.2510219327059584
19618,1,164,0,quadratic_l2,0.056233754231330924
19618,1,169,0,quadratic_l2,0.04230979996210558
19618,1,171,0,quadratic_l2,0.14903696368545657
19618,1,172,1,quadratic_l2,0.17522337918034103
19618,1,173,0,quadratic_l2,0.08386863621784307
19618,1,185,1,quadratic_l2,0.16692507145729094
19618,1,192,0,quadratic_l2,0.03840570628698213
19618,1,203,0,quadratic_l2,0.07227686178525974
19618,1,205,1,quadratic_l2,0.03472892210257594
19618,1,209,0,quadratic_l2,0.0917792670562192
19618,1,211,0,quadratic_l2,0.015178015979865251
19618,1,212,0,quadratic_l2,0.25348826997452306
19618,1,218,0,quadratic_l2,0.15724211518034903
19618,1,219,0,quadratic_l2,0.28281569025381936
19618,1,222,1,quadratic_l2,0.052321213886290976
19618,1,230,0,quadratic_l2,0.01756723275024412
19618,1,232,0,quadratic_l2,0.05882193794120081
19618,1,234,0,quadratic_l2,0.014429410435907657
19618,1,235,0,quadratic_l2,0.08118432207389241
19618,1,242,1,quadratic_l2,0.1929095157748696
19618,1,246,0,quadratic_l2,0.006625670056638747
19618,1,247,0,quadratic_l2,0.07160627617471813
19618,1,252,1,quadratic_l2,0.8291414980307494
19618,1,253,0,quadratic_l2,0.1284822601640758
19618,1,261,1,quadratic_l2,0.2707971040819075
19618,1,266,0,quadratic_l2,0.23600986596508947
19618,1,270,0,quadratic_l2,0.06757684268595389
19618,1,273,0,quadratic_l2,0.15060592223003813
19618,1,274,0,quadratic_l2,0.051388547360114736
19618,1,277,0,quadratic_l2,0.29950158779379216
19618,1,278,0,quadratic_l2,0.012810028281333423
19618,1,287,0,quadratic_l2,0.11924927580195278
19618,1,290,0,quadratic_l2,0.19654957294212416
19618,1,295,0,quadratic_l2,0.11625482695410934
19618,1,7,0,spline_degree2_l2,0.15179569464197082
19618,1,9,0,spline_degree2_l2,0.03940253505051802
19618,1,11,0,spline_degree2_l2,0.114767499435403
19618,1,12,0,spline_degree2_l2,0.0799111121379229
19618,1,17,0,spline_degree2_l2,0.050345945136145334
19618,1,25,0,spline_degree2_l2,0.08544222434081993
19618,1,30,0,spline_degree2_l2,0.47660995971122844
19618,1,38,0,spline_degree2_l2,0.19387696027319584
19618,1,59,1,spline_degree2_l2,0.30467018976735155
19618,1,66,0,spline_degree2_l2,0.1770679840160427
19618,1,76,0,spline_degree2_l2,0.04704232322392682
19618,1,79,0,spline_degree2_l2,0.028415323446472605
19618,1,90,0,spline_degree2_l2,0.07168058484367143
19618,1,91,1,spline_degree2_l2,0.06830645912282378
19618,1,96,0,spline_degree2_l2,0.1469128279286056
19618,1,101,0,spline_degree2_l2,0.12175754395307992
19618,1,102,0,spline_degree2_l2,0.07395485338695429
19618,1,104,0,spline_degree2_l2,0.025904528944521877
19618,1,106,0,spline_degree2_l2,0.18750936995315434
19618,1,107,0,spline_degree2_l2,0.05445496565953896
19618,1,124,0,spline_degree2_l2,0.15703793877457786
19618,1,126,0,spline_degree2_l2,0.037014947932504066
19618,1,127,0,spline_degree2_l2,0.08869569231491452
19618,1,131,0,spline_degree2_l2,0.4404753885832324
19618,1,149,0,spline_degree2_l2,0.0561223766545652
19618,1,158,0,spline_degree2_l2,0.22217948247372044
19618,1,164,0,spline_degree2_l2,0.06652090335239204
19618,1,169,0,spline_degree2_l2,0.09614860222772736
19618,1,171,0,spline_degree2_l2,0.12123547861743954
19618,1,172,1,spline_degree2_l2,0.19465544919762975
19618,1,173,0,spline_degree2_l2,0.07617064628009183
19618,1,185,1,spline_degree2_l2,0.18356817801796121
19618,1,192,0,spline_degree2_l2,0.13393478906335937
19618,1,203,0,spline_degree2_l2,0.08765833586399781
19618,1,205,1,spline_degree2_l2,0.05243099965863782
19618,1,209,0,spline_degree2_l2,0.11597733923165147
19618,1,211,0,spline_degree2_l2,0.05849785432341449
19618,1,212,0,spline_degree2_l2,0.20151203476523794
19618,1,218,0,spline_degree2_l2,0.16336745010914114
19618,1,219,0,spline_degree2_l2,0.3486364203111595
19618,1,222,1,spline_degree2_l2,0.10439951724430398
19618,1,230,0,spline_degree2_l2,0.018301594206714174
19618,1,232,0,spline_degree2_l2,0.06334898019173171
19618,1,234,0,spline_degree2_l2,0.028622955278806626
19618,1,235,0,spline_degree2_l2,0.07614530319331339
19618,1,242,1,spline_degree2_l2,0.16310577443914742
19618,1,246,0,spline_degree2_l2,0.08039632121781647
19618,1,247,0,spline_degree2_l2,0.06354297067109406
19618,1,252,1,spline_degree2_l2,0.774422241942721
19618,1,253,0,spline_degree2_l2,0.08520026455465891
19618,1,261,1,spline_degree2_l2,0.22077522129544824
19618,1,266,0,spline_degree2_l2,0.21932696427815593
19618,1,270,0,spline_degree2_l2,0.08461119450185203
19618,1,273,0,spline_degree2_l2,0.09482400741194665
19618,1,274,0,spline_degree2_l2,0.049175505625477914
19618,1,277,0,spline_degree2_l2,0.3046395467935151
19618,1,278,0,spline_degree2_l2,0.03634196098687829
19618,1,287,0,spline_degree2_l2,0.125354790785819
19618,1,290,0,spline_degree2_l2,0.1714083169859681
19618,1,295,0,spline_degree2_l2,0.1537275931857165
19618,1,7,0,spline_degree3_l2,0.15015703563923113
19618,1,9,0,spline_degree3_l2,0.026202227716508524
19618,1,11,0,spline_degree3_l2,0.09691538427000987
19618,1,12,0,spline_degree3_l2,0.09847832487243842
19618,1,17,0,spline_degree3_l2,0.04470642839726541
19618,1,25,0,spline_degree3_l2,0.0815060863198522
19618,1,30,0,spline_degree3_l2,0.5050841106709655
19618,1,38,0,spline_degree3_l2,0.21670522435504444
19618,1,59,1,spline_degree3_l2,0.4054926921577288
19618,1,66,0,spline_degree3_l2,0.16959205032041583
19618,1,76,0,spline_degree3_l2,0.058807708455863326
19618,1,79,0,spline_degree3_l2,0.033549217392967276
19618,1,90,0,spline_degree3_l2,0.0644319841102645
19618,1,91,1,spline_degree3_l2,0.07268287568317827
19618,1,96,0,spline_degree3_l2,0.12485876306577277
19618,1,101,0,spline_degree3_l2,0.1182393578256623
19618,1,102,0,spline_degree3_l2,0.07560627559228014
19618,1,104,0,spline_degree3_l2,0.029997224962296284
19618,1,106,0,spline_degree3_l2,0.17090851454482126
19618,1,107,0,spline_degree3_l2,0.04611630857666253
19618,1,124,0,spline_degree3_l2,0.13109899018907814
19618,1,126,0,spline_degree3_l2,0.039978846611682134
19618,1,127,0,spline_degree3_l2,0.05634824816732872
19618,1,131,0,spline_degree3_l2,0.46002699000613817
19618,1,149,0,spline_degree3_l2,0.04006407732904351
19618,1,158,0,spline_degree3_l2,0.2460561005030292
19618,1,164,0,spline_degree3_l2,0.0661193703093
19618,1,169,0,spline_degree3_l2,0.06649418153239094
19618,1,171,0,spline_degree3_l2,0.15532801648779349
19618,1,172,1,spline_degree3_l2,0.19844933280598256
19618,1,173,0,spline_degree3_l2,0.07971477343044996
19618,1,185,1,spline_degree3_l2,0.13392680260504017
19618,1,192,0,spline_degree3_l2,0.06542762998107239
19618,1,203,0,spline_degree3_l2,0.11683707805056272
19618,1,205,1,spline_degree3_l2,0.05871986183699521
19618,1,209,0,spline_degree3_l2,0.09777231712291934
19618,1,211,0,spline_degree3_l2,0.028178369083411776
19618,1,212,0,spline_degree3_l2,0.18054320887321307
19618,1,218,0,spline_degree3_l2,0.1605749616365386
19618,1,219,0,spline_degree3_l2,0.3852530922481237
19618,1,222,1,spline_degree3_l2,0.080194227367262
19618,1,230,0,spline_degree3_l2,0.021038480560865862
19618,1,232,0,spline_degree3_l2,0.06387035844827062
19618,1,234,0,spline_degree3_l2,0.03945125585472724
19618,1,235,0,spline_degree3_l2,0.08743574432457875
19618,1,242,1,spline_degree3_l2,0.17944471659051064
19618,1,246,0,spline_degree3_l2,0.08138592438789305
19618,1,247,0,spline_degree3_l2,0.057453346559399016
19618,1,252,1,spline_degree3_l2,0.7290335390152696
19618,1,253,0,spline_degree3_l2,0.10235446174038483
19618,1,261,1,spline_degree3_l2,0.23172640354396437
19618,1,266,0,spline_degree3_l2,0.22642283540567676
19618,1,270,0,spline_degree3_l2,0.0875417454551527
19618,1,273,0,spline_degree3_l2,0.09170711345231536
19618,1,274,0,spline_degree3_l2,0.05263061902906649
19618,1,277,0,spline_degree3_l2,0.3181503865040021
19618,1,278,0,spline_degree3_l2,0.035473316699111135
19618,1,287,0,spline_degree3_l2,0.13530385946298254
19618,1,290,0,spline_degree3_l2,0.18696982144960067
19618,1,295,0,spline_degree3_l2,0.13049666204116805
19618,2,10,0,raw_l2,0.38580174094353253
19618,2,13,0,raw_l2,0.0011770770957017962
19618,2,14,0,raw_l2,0.19273273644228756
19618,2,23,0,raw_l2,0.1312696009573297
19618,2,31,0,raw_l2,0.02143526605963574
19618,2,35,0,raw_l2,0.10432158104208443
19618,2,42,0,raw_l2,0.1756105008766979
19618,2,44,0,raw_l2,0.007110253448169314
19618,2,45,1,raw_l2,0.27704354443660134
19618,2,47,0,raw_l2,0.0005803957640192518
19618,2,58,0,raw_l2,0.09466260486469784
19618,2,60,0,raw_l2,0.19146975415653825
19618,2,63,1,raw_l2,0.06193672284121622
19618,2,81,0,raw_l2,0.014393933648247691
19618,2,88,0,raw_l2,0.4106983849194837
19618,2,97,0,raw_l2,0.32651355993546727
19618,2,98,1,raw_l2,0.5302206909352032
19618,2,105,0,raw_l2,0.05149928334922248
19618,2,108,0,raw_l2,0.2477749659919891
19618,2,113,0,raw_l2,0.04953952712449532
19618,2,129,0,raw_l2,0.02200053693735305
19618,2,130,0,raw_l2,0.2952554778317422
19618,2,132,0,raw_l2,0.15116662401217373
19618,2,133,0,raw_l2,0.41491633328622185
19618,2,135,0,raw_l2,0.13698975496010984
19618,2,137,0,raw_l2,0.15096589988104261
19618,2,144,1,raw_l2,0.22292361149769999
19618,2,146,0,raw_l2,0.12349902573015183
19618,2,151,0,raw_l2,0.028803815427950588
19618,2,152,0,raw_l2,0.0327969921778909
19618,2,159,0,raw_l2,0.6524035274127891
19618,2,163,0,raw_l2,0.027747701043218394
19618,2,165,0,raw_l2,0.13698975496010984
19618,2,168,0,raw_l2,0.09934124774998909
19618,2,179,1,raw_l2,0.03846468384217812
19618,2,183,0,raw_l2,0.07047081060189288
19618,2,191,0,raw_l2,0.14492085065475996
19618,2,195,0,raw_l2,0.12672699121076753
19618,2,198,0,raw_l2,0.62695852421947
19618,2,199,0,raw_l2,0.23784948767563385
19618,2,207,0,raw_l2,0.07047081060189288
19618,2,208,0,raw_l2,0.02958336331163154
19618,2,215,0,raw_l2,0.022871169679324666
19618,2,221,0,raw_l2,0.08881273638076596
19618,2,224,0,raw_l2,0.8611965404181032
19618,2,227,1,raw_l2,0.6658032861947013
19618,2,231,0,raw_l2,0.014679487441776997
19618,2,236,0,raw_l2,0.0017985071913763793
19618,2,238,0,raw_l2,0.0008020514481802658
19618,2,243,0,raw_l2,0.4548835331648136
19618,2,245,0,raw_l2,8.874308904714852e-05
19618,2,249,0,raw_l2,0.013695730310702
19618,2,256,1,raw_l2,0.04148752801302161
19618,2,272,0,raw_l2,0.1566084762344352
19618,2,275,1,raw_l2,0.15714243447419787
19618,2,280,0,raw_l2,0.247505458605276
19618,2,284,0,raw_l2,0.28514164899570366
19618,2,285,1,raw_l2,0.2273155092210679
19618,2,288,0,raw_l2,0.02797324760569901
19618,2,292,0,raw_l2,0.05342843598720064
19618,2,10,0,domain_log_l2,0.24845145628137918
19618,2,13,0,domain_log_l2,0.027965868763540135
19618,2,14,0,domain_log_l2,0.1846819568678822
19618,2,23,0,domain_log_l2,0.14725903476858754
19618,2,31,0,domain_log_l2,0.09022436897992779
19618,2,35,0,domain_log_l2,0.17267676118203826
19618,2,42,0,domain_log_l2,0.2014845403676986
19618,2,44,0,domain_log_l2,0.03370789621829276
19618,2,45,1,domain_log_l2,0.27839698181047196
19618,2,47,0,domain_log_l2,0.017047787318232567
19618,2,58,0,domain_log_l2,0.10686914931079776
19618,2,60,0,domain_log_l2,0.13498673329881
19618,2,63,1,domain_log_l2,0.11118693356991484
19618,2,81,0,domain_log_l2,0.05053887924464896
19618,2,88,0,domain_log_l2,0.21225753421484025
19618,2,97,0,domain_log_l2,0.19062506321745845
19618,2,98,1,domain_log_l2,0.40799654614686254
19618,2,105,0,domain_log_l2,0.1583152698003168
19618,2,108,0,domain_log_l2,0.2239748903060391
19618,2,113,0,domain_log_l2,0.11562275440050629
19618,2,129,0,domain_log_l2,0.08050933478460806
19618,2,130,0,domain_log_l2,0.20324599144081323
19618,2,132,0,domain_log_l2,0.12971935803262044
19618,2,133,0,domain_log_l2,0.2214069930492016
19618,2,135,0,domain_log_l2,0.07183759674934596
19618,2,137,0,domain_log_l2,0.08470277675232907
19618,2,144,1,domain_log_l2,0.172031985064859
19618,2,146,0,domain_log_l2,0.18358853550389614
19618,2,151,0,domain_log_l2,0.0712210584381508
19618,2,152,0,domain_log_l2,0.05939414795454884
19618,2,159,0,domain_log_l2,0.09135072450046032
19618,2,163,0,domain_log_l2,0.05971293649124318
19618,2,165,0,domain_log_l2,0.07183759674934596
19618,2,168,0,domain_log_l2,0.18434997163840522
19618,2,179,1,domain_log_l2,0.16082806597027557
19618,2,183,0,domain_log_l2,0.07128876795673803
19618,2,191,0,domain_log_l2,0.11608603437447187
19618,2,195,0,domain_log_l2,0.17241415497887735
19618,2,198,0,domain_log_l2,0.32857564259035066
19618,2,199,0,domain_log_l2,0.13532549785139233
19618,2,207,0,domain_log_l2,0.07128876795673803
19618,2,208,0,domain_log_l2,0.05790178116864541
19618,2,215,0,domain_log_l2,0.05717175036634217
19618,2,221,0,domain_log_l2,0.0785748320773029
19618,2,224,0,domain_log_l2,0.5389203709971323
19618,2,227,1,domain_log_l2,0.34567054572429423
19618,2,231,0,domain_log_l2,0.05694164096791635
19618,2,236,0,domain_log_l2,0.01842908606484868
19618,2,238,0,domain_log_l2,0.03725160879647399
19618,2,243,0,domain_log_l2,0.24790904993720655
19618,2,245,0,domain_log_l2,0.0032703959209451775
19618,2,249,0,domain_log_l2,0.06622517379694065
19618,2,256,1,domain_log_l2,0.0997523421234021
19618,2,272,0,domain_log_l2,0.09710923031746317
19618,2,275,1,domain_log_l2,0.10926969921403891
19618,2,280,0,domain_log_l2,0.1293614206389092
19618,2,284,0,domain_log_l2,0.19423985352412834
19618,2,285,1,domain_log_l2,0.1594218571684809
19618,2,288,0,domain_log_l2,0.07702052151981224
19618,2,292,0,domain_log_l2,0.10667588477224314
19618,2,10,0,raw_l1,0.571085750090187
19618,2,13,0,raw_l1,0.00023499991737601936
19618,2,14,0,raw_l1,0.159541885933388
19618,2,23,0,raw_l1,0.14530113947091078
19618,2,31,0,raw_l1,0.012211511938956405
19618,2,35,0,raw_l1,0.09248348549824972
19618,2,42,0,raw_l1,0.1841888252780828
19618,2,44,0,raw_l1,0.004381894605853698
19618,2,45,1,raw_l1,0.26587121717790213
19618,2,47,0,raw_l1,3.70423946942289e-05
19618,2,58,0,raw_l1,0.09202590120395036
19618,2,60,0,raw_l1,0.18011977684330882
19618,2,63,1,raw_l1,0.0530629033316302
19618,2,81,0,raw_l1,0.010848416036775109
19618,2,88,0,raw_l1,0.4982574534799974
19618,2,97,0,raw_l1,0.3484024198070722
19618,2,98,1,raw_l1,0.5483945416488029
19618,2,105,0,raw_l1,0.005308977616933758
19618,2,108,0,raw_l1,0.2905477677269568
19618,2,113,0,raw_l1,0.04856664792767261
19618,2,129,0,raw_l1,0.01393904286796245
19618,2,130,0,raw_l1,0.33404397424535576
19618,2,132,0,raw_l1,0.14647222784241862
19618,2,133,0,raw_l1,0.48029931683731275
19618,2,135,0,raw_l1,0.15316697366056287
19618,2,137,0,raw_l1,0.14812739954281295
19618,2,144,1,raw_l1,0.21247604988183275
19618,2,146,0,raw_l1,0.10138392265767156
19618,2,151,0,raw_l1,0.02434381578270141
19618,2,152,0,raw_l1,0.025686347863666616
19618,2,159,0,raw_l1,0.7962773681594645
19618,2,163,0,raw_l1,0.025199986961990738
19618,2,165,0,raw_l1,0.15316697366056287
19618,2,168,0,raw_l1,0.07424376697379102
19618,2,179,1,raw_l1,0.026571787067048006
19618,2,183,0,raw_l1,0.03957809556497922
19618,2,191,0,raw_l1,0.10522916532454052
19618,2,195,0,raw_l1,0.13931197553215854
19618,2,198,0,raw_l1,0.768074930605644
19618,2,199,0,raw_l1,0.2630722821955888
19618,2,207,0,raw_l1,0.03957809556497922
19618,2,208,0,raw_l1,0.015200277486788167
19618,2,215,0,raw_l1,0.017782213039140966
19618,2,221,0,raw_l1,0.10690299948433382
19618,2,224,0,raw_l1,0.9188166518834207
19618,2,227,1,raw_l1,0.7710818888051324
19618,2,231,0,raw_l1,0.010615964991505644
19618,2,236,0,raw_l1,0.0008188401357104416
19618,2,238,0,raw_l1,4.031427928358031e-05
19618,2,243,0,raw_l1,0.5461697447683551
19618,2,245,0,raw_l1,2.9419995886849854e-05
19618,2,249,0,raw_l1,0.006519241519739831
19618,2,256,1,raw_l1,0.027444621829200624
19618,2,272,0,raw_l1,0.23477966990265953
19618,2,275,1,raw_l1,0.14443072421383946
19618,2,280,0,raw_l1,0.3036596699423115
19618,2,284,0,raw_l1,0.32684980381359957
19618,2,285,1,raw_l1,0.2467194400138876
19618,2,288,0,raw_l1,0.013412325681521047
19618,2,292,0,raw_l1,0.042085854493290914
19618,2,10,0,ordinal_onehot_l2,0.4008090922557719
19618,2,13,0,ordinal_onehot_l2,0.004049524645371296
19618,2,14,0,ordinal_onehot_l2,0.1379036048231663
19618,2,23,0,ordinal_onehot_l2,0.2703299697883262
19618,2,31,0,ordinal_onehot_l2,0.08168984438575397
19618,2,35,0,ordinal_onehot_l2,0.08250744523685416
19618,2,42,0,ordinal_onehot_l2,0.20267482761471203
19618,2,44,0,ordinal_onehot_l2,0.08971603312986899
19618,2,45,1,ordinal_onehot_l2,0.36007474236505604
19618,2,47,0,ordinal_onehot_l2,0.003277339590137159
19618,2,58,0,ordinal_onehot_l2,0.14520892452993195
19618,2,60,0,ordinal_onehot_l2,0.2954913443004523
19618,2,63,1,ordinal_onehot_l2,0.07111289058020318
19618,2,81,0,ordinal_onehot_l2,0.011536531991615894
19618,2,88,0,ordinal_onehot_l2,0.3707535849488943
19618,2,97,0,ordinal_onehot_l2,0.35561314452644244
19618,2,98,1,ordinal_onehot_l2,0.12152476526756614
19618,2,105,0,ordinal_onehot_l2,0.03490060477413106
19618,2,108,0,ordinal_onehot_l2,0.21483478789322658
19618,2,113,0,ordinal_onehot_l2,0.07113962378846235
19618,2,129,0,ordinal_onehot_l2,0.014444227634939397
19618,2,130,0,ordinal_onehot_l2,0.44085075154347386
19618,2,132,0,ordinal_onehot_l2,0.35236618040670475
19618,2,133,0,ordinal_onehot_l2,0.11695243280093551
19618,2,135,0,ordinal_onehot_l2,0.10150585445033714
19618,2,137,0,ordinal_onehot_l2,0.24461035000137213
19618,2,144,1,ordinal_onehot_l2,0.24136888532868433
19618,2,146,0,ordinal_onehot_l2,0.31343673750880835
19618,2,151,0,ordinal_onehot_l2,0.02389698321097604
19618,2,152,0,ordinal_onehot_l2,0.059244112011064956
19618,2,159,0,ordinal_onehot_l2,0.7402501674471396
19618,2,163,0,ordinal_onehot_l2,0.1777600145961871
19618,2,165,0,ordinal_onehot_l2,0.10150585445033714
19618,2,168,0,ordinal_onehot_l2,0.22284447761974122
19618,2,179,1,ordinal_onehot_l2,0.036005203402475296
19618,2,183,0,ordinal_onehot_l2,0.22094164514661216
19618,2,191,0,ordinal_onehot_l2,0.047234155032645435
19618,2,195,0,ordinal_onehot_l2,0.11199794672297406
19618,2,198,0,ordinal_onehot_l2,0.481257516234231
19618,2,199,0,ordinal_onehot_l2,0.3007952496335676
19618,2,207,0,ordinal_onehot_l2,0.22094164514661216
19618,2,208,0,ordinal_onehot_l2,0.010165977076253411
19618,2,215,0,ordinal_onehot_l2,0.024781856280030684
19618,2,221,0,ordinal_onehot_l2,0.13731558640780475
19618,2,224,0,ordinal_onehot_l2,0.23528683331945843
19618,2,227,1,ordinal_onehot_l2,0.5430531864621111
19618,2,231,0,ordinal_onehot_l2,0.060632194579869764
19618,2,236,0,ordinal_onehot_l2,0.005436074552817421
19618,2,238,0,ordinal_onehot_l2,0.00211482054818938
19618,2,243,0,ordinal_onehot_l2,0.23349375945674697
19618,2,245,0,ordinal_onehot_l2,0.01584056956003357
19618,2,249,0,ordinal_onehot_l2,0.12108241240248176
19618,2,256,1,ordinal_onehot_l2,0.054212926815231426
19618,2,272,0,ordinal_onehot_l2,0.08225223745906014
19618,2,275,1,ordinal_onehot_l2,0.48133503024723073
19618,2,280,0,ordinal_onehot_l2,0.09987385267345816
19618,2,284,0,ordinal_onehot_l2,0.10438052336829753
19618,2,285,1,ordinal_onehot_l2,0.29728463794352744
19618,2,288,0,ordinal_onehot_l2,0.004392740201615907
19618,2,292,0,ordinal_onehot_l2,0.059028952221533273
19618,2,10,0,quadratic_l2,0.44255613226072593
19618,2,13,0,quadratic_l2,0.000316157056247888
19618,2,14,0,quadratic_l2,0.1760638905597139
19618,2,23,0,quadratic_l2,0.08076358761017208
19618,2,31,0,quadratic_l2,0.01340264290423863
19618,2,35,0,quadratic_l2,0.09254458799959316
19618,2,42,0,quadratic_l2,0.20461102409333198
19618,2,44,0,quadratic_l2,0.0019218715123866777
19618,2,45,1,quadratic_l2,0.2707152371026291
19618,2,47,0,quadratic_l2,2.358959636868007e-06
19618,2,58,0,quadratic_l2,0.07876462672090508
19618,2,60,0,quadratic_l2,0.17801645566172494
19618,2,63,1,quadratic_l2,0.05799039965649392
19618,2,81,0,quadratic_l2,0.003103903233089125
19618,2,88,0,quadratic_l2,0.36380192994719246
19618,2,97,0,quadratic_l2,0.33735578918300013
19618,2,98,1,quadratic_l2,0.40247494264938516
19618,2,105,0,quadratic_l2,0.00020175217744077068
19618,2,108,0,quadratic_l2,0.28573190771932366
19618,2,113,0,quadratic_l2,0.05878313630460376
19618,2,129,0,quadratic_l2,0.015025712738950946
19618,2,130,0,quadratic_l2,0.3031441639102686
19618,2,132,0,quadratic_l2,0.14376922098106498
19618,2,133,0,quadratic_l2,0.47078745485526186
19618,2,135,0,quadratic_l2,0.10912421860312728
19618,2,137,0,quadratic_l2,0.06402026828529786
19618,2,144,1,quadratic_l2,0.27349842232188104
19618,2,146,0,quadratic_l2,0.14192068030416993
19618,2,151,0,quadratic_l2,0.019825746354727964
19618,2,152,0,quadratic_l2,0.01675938620115728
19618,2,159,0,quadratic_l2,0.8894878836288206
19618,2,163,0,quadratic_l2,0.016845052279134413
19618,2,165,0,quadratic_l2,0.10912421860312728
19618,2,168,0,quadratic_l2,0.10466481700577177
19618,2,179,1,quadratic_l2,0.0445034948424222
